reviewText,summary,asin
"I am 5'2"" and about 130 pounds. I got a large because I have a *large bottom* and I don't like when thongs are tight (as I don't think anyone does).
They fit me as I thought they would, not snug but not too loose. I am satisfied with the fit.",I got a large because I have a *large bottom* and I don't like when thongs are tight (as I don't think anyone ...,B0000ZET52
just what I wanted.,Five Stars,B0000ZET52
I ordered three of these things for my girlfriend. She absolutely loves them. Two months ago she switched from wearing thongs to wearing boy cut panties because she said they were more comfortable. In reading the reviews on these things there were quite a few reviews that stated the fit and feel and comfort of these things were great. So I ordered them for her and she looked absolutely sexy back wearing thongs again!,Two months ago she switched from wearing thongs to wearing boy cut panties because she said they were more comfortable. In readi,B0000ZET52
Its very hard to find high waisted thongs that fit well.  I wear a large; ordered a large and the size was perfect.  Very well made too.,High Qualify; Great fit,B0000ZET52
Excellent fit!,Five Stars,B0000ZET52
they fit great.,Five Stars,B0000ZET52
comfortable and fit great,Five Stars,B0000ZET52
"With low rise (or butt crack of dawn) jeans so popular, this type of thong has almost gone the way of the dinosaur. They are very hard to find.  So, I was extremely pleased to see them here on Amazon.  I prefer the higher waist style, they just fit more comfortably up over the hip, and lay smoothly.  They don't roll down as I've had some thongs do.

My philosophy has always been:  If da undies ain't comfy, inta da garbage they go!!  I hate to admit how many new thongs I've thrown out over the years because they were uncomfortable. When I found a thong brand that worked well for me, I stuck with it.  Little by little over the years, my options kept dwindling until I found the Elita brand.

I love this brand.  It's the best I've come across and I will definately be purchasing more, just on the off chance they ever discontinue them.  I'll be the little old lady hoarder with the stockpile of them, but at least I'll be comfy during my golden years!  :)

~ jade ~",The Hippy Hippy Shake,B0000ZET52
So soft loves these pj's they fit a little small but don't all pjs?,Five Stars,B000BZ7A3E
"The material is really good thick cotton, but it is on the small side. I ordered a size up for my son who is usually a 3T and the pants are a bit long but the top is perfect.","Nice material, slightly small",B000BZ7A3E
Great set. I was looking for my boys pajamas for the winter. The fabric is thick and the quality of the fabric is very good. It's 100% cotton. You just have to order in bigger size.,Great set but. order in bigger size,B000BZ7A3E
For some reason this is smaller than the average.  Order a couple sizes up next time.,runs small,B000BZ7A3E
"We bought a 2t which should have fit my son but it fits more like a 24mo. The 24mo; which is wider & shorter, unlike the 2t which is narrower and taller. So, we wore it for a short while before I decided it just wasn't really fitting him right.",Mis sized,B000BZ7A3E
Used for a school tie-dye project.  Works fine but just barely fits my VERY petitie 3 year old.  (He is 32 lbs).,"too small, decent quality",B000C1LKP6
The quality is very good but it runs a little small.,Four Stars,B000C1LKP6
Typical plain white shirt,Five Stars,B000C1LKP6
"Great t-shirt, just what we were looking for. Fits as expected. Good quality.",Perfect fit,B000C1LKP6
"Nice yellow, sturdy cloth, used it to sew on large applique from another shirt, still have to see how it washes, but would recommend.",Bought for 2.5 year old who is on larger end of size charts,B000C1LKP6
"It's a good basic shirt;  exactly what you would expect from Hanes...  I guess I wash hoping for something softer, the quality of softness is average. I've become spoiled with the ultra soft weaves available in tshirts now.  Yellow Color is good though,  and maybe over time it will wear and soften with multiple washings.","A classic basic,  no bells and whistles.",B000C1LKP6
I will be returning this item. For some reason I was under the impression that there would be multiple shirts included with the order. $6 for one plain white t-shirt is too much!,Only ONE t-shirt!,B000C1LKP6
A bit wide fitting but looks good.,Four Stars,B000C1LKP6
I sized up and it still ran small. The material is really thin as well.,Runs very small and thin material,B000C1LKP6
Too big but likes it.,Liked!,B000C1LKP6
"These shoes are great for the pool.  Kept by 3 year old from slipping, stayed on tightly.

They were good for the beach - especially a rocky one.  Only problem, tough to remove the sand.",Must have for toddler feet,B000C41UDA
"My granddaughter loves them, I was a little disappointed by the sizing.  The sizing chart said that L was a 9 and it actually turned out that they were 8-9.",They are cute little shoes,B000C41UDA
"This is probably because they run big, but they kept falling off in the water from the suction of walking.",Too big,B000C41UDA
Thy fit great for my soon to be 2 year old. We are taking a family weekend to a water park and I am excited for him to have his small feet protected from the bumpy ground,Thy fit great for my soon to be 2 year old,B000C41UDA
Narrow.,Four Stars,B000C41UDA
Way way way big. Had to return them.,Runs WAY Big,B000C41UDA
Excelent,Five Stars,B000C41UDA
excelente,Five Stars,B000C41UDA
I bought these for my two year old.  She wore them for the first time on a beach in South Carolina.  She really enjoyed the bright colors and based on that alone was willing to wear them.  I loved that they kept her feet protected from the hot sand and could be worn in the ocean.  I will be buying another pair this summer!,She really enjoyed the bright colors and based on that alone was ...,B000C41UDA
I probably wouldn't purchase again. The water stays in them too much and doesn't seem to drain easily.,The water stays in them too much and doesn't seem to drain easily.,B000C41UDA
"I have two boys who wear the same size. I like these, because I can get the comfort waist in grey and colors. One boy gets grey waistbands and the other, the colored bands. No one wants to wear someone else's underwear, even clean.  These fit great, and I don't get any complaints. Both boys really like red, but then again, who doesn't want red underwear?",Great fit,B000CD4RWW
Great product.  My son feels comfortable with boxer briefs. He says they are  comfortable to wear.  I feel they are priced right for 3 pack.,Hanes Boys Boxer Briefs,B000CD4RWW
"These work well for my son -- he's not into ""tighty wighties"" but regular boxers seems to bunch up under his pants. These boxer briefs do the trick. . . These are soft and comfie, and easy to care for.","good fit, good price",B000CD4RWW
